Chapter,Topic,words,File Name,From
People,Life events,got laid off/between jobs,got laid off.jpg,https://unsplash.com/photos/U7N4fMhJpEg
People,Life events,started vocational courses,started vocational courses.jpg,https://unsplash.com/photos/k9Dc5zT1Gq0
People,Life events,closed my business/sold my business,closed my business.jpg,https://unsplash.com/photos/jBK5235avoE
People,Life events,volunteer,volunteer.jpg,https://unsplash.com/photos/bWAArZ5M4Ag
People,Love,fell in love instantly/at first sight,fell in love instantly.jpg,https://unsplash.com/photos/sitjgGsVIAs
People,Love,bear with me/endure/tolerate,bear with me.jpg,https://unsplash.com/photos/KQCXf_zvdaU
People,Love,inner beauty,inner beauty.jpg,https://pixabay.com/zh/illustrations/symbolic-inner-beauty-dear-adorable-2062579/
People,Love,beauty is in the eye of the beholder,beauty is in the eye of the beholder.jpg,https://unsplash.com/photos/BmAqnkzzgVk
People,Love,high school sweetheart,high school sweetheart.jpg,https://unsplash.com/photos/zfe8B5du710
People,Love,a crush,a crush.jpg,https://unsplash.com/photos/e-IeSawyJGk
People,Personality Adjectives,problem solver,problem solver.jpg,https://unsplash.com/photos/4Ennrbj1svk
People,Personality Adjectives,grumpy,grumpy.jpg,https://unsplash.com/photos/Dl39g6QhOIM
People,Personality Adjectives,brave/adventurous,brave.jpg,https://unsplash.com/photos/Zdf3zn5XXtU
People,Personality Adjectives,dreamy,dreamy.jpg,https://unsplash.com/photos/9Evqbiy9Lj8
People,Personality Adjectives,affectionate,affectionate.jpg,https://unsplash.com/photos/Z-SA2hZNy5s
People,Personality Adjectives,strength,strength.jpg,https://unsplash.com/photos/aZVpxRydiJk
People,Personality Adjectives,creative/inventive,creative.jpg,https://unsplash.com/photos/7esRPTt38nI
People,Personality Adjectives,punctual,punctual.jpg,https://unsplash.com/photos/9jLYl1TmZAg
People,Personality Adjectives,tech-savvy,tech-savvy.jpg,https://unsplash.com/photos/VzJjPuk53sk
People,Personality Adjectives,reliable,reliable.jpg,https://unsplash.com/photos/Y5bvRlcCx8k
People,Personality Adjectives,pessimistic,pessimistic.jpg,https://unsplash.com/photos/qURl6R7uS2U
People,Personality Adjectives,jealous,jealous.jpg,https://unsplash.com/photos/0GFNAelMPZA
People,Personality Adjectives,careful/detail-oriented/cautious/artistic,careful.jpg,https://unsplash.com/photos/Xn8nhug7BYM
People,Personality Adjectives,stubborn,stubborn.jpg,https://unsplash.com/photos/cSsvUtTVr0Q
People,Personality Adjectives,flexible,flexible.jpg,https://unsplash.com/photos/02SDUKEZMzU
People,Personality Adjectives,tidy,tidy.jpg,https://unsplash.com/photos/6CszxGveP8U
People,Personality Adjectives,be patient/thoughtful/satisfied/easy going,be patient.jpg,https://unsplash.com/photos/gO-iULv-qbU
People,Personality Adjectives,be mean,be mean.jpg,https://pixabay.com/zh/photos/scrooge-figure-wealth-money-1001336/
People,Personality Adjectives,generous,generous.jpg,https://unsplash.com/photos/lVFoIi3SJq8
People,Personality Adjectives,honest,honest.jpg,https://unsplash.com/photos/xurNTAct1f4
People,Personality Adjectives,talkative,talkative.jpg,https://unsplash.com/photos/hNiNxhUfCfQ
People,Personality Adjectives,silent/quiet,silent.jpg,https://unsplash.com/photos/BcjdbyKWquw
People,Personality Adjectives,hardworking,hardworking.jpg,https://unsplash.com/photos/eWiTil2CAvA
People,Personality Adjectives,lazy,lazy.jpg,https://unsplash.com/photos/Gx1raEg_3Zw
People,Personality Adjectives,outgoing/optimistic/open-minded/joyful,outgoing.jpg,https://unsplash.com/photos/e3OUQGT9bWU
People,Personality Adjectives,nervous/frightened/anxious,nervous.jpg,https://unsplash.com/photos/bza-TEcrXfw
People,Personality Adjectives,shy,shy.jpg,https://unsplash.com/photos/XLKJMWV0JYo
People,Personality Adjectives,rude,rude.jpg,https://unsplash.com/photos/kSeVsoPDQYM
People,Personality Adjectives,polite,polite.jpg,https://unsplash.com/photos/9cd8qOgeNIY
People,Personality Adjectives,sporty/athletic,sporty.jpg,https://unsplash.com/photos/zkctapwhzxc
People,Personality Adjectives,studious,studious.jpg,https://unsplash.com/photos/OcnokxBmwQg
People,Personality Adjectives,serious/indifferent,serious.jpg,https://unsplash.com/photos/QwNUkiDxjbo
People,Personality Adjectives,funny,funny.jpg,https://unsplash.com/photos/EXuKQaf3Ei8
Plants and Animals,Mammals,caribou,caribou.jpg,https://unsplash.com/photos/9lau4mL-FAE
Plants and Animals,Mammals,Raccoon,Raccoon.jpg,https://unsplash.com/photos/lLNyzqcfcyc
Plants and Animals,Mammals,moose,moose.jpg,https://unsplash.com/photos/Du8sGaNHVMc
Plants and Animals,Mammals,wolf,wolf.jpg,https://unsplash.com/photos/dtfyRuKG7UY
Plants and Animals,Mammals,beaver,beaver.jpg,https://unsplash.com/photos/mhXop68UAGk
Plants and Animals,Mammals,deer,deer.jpg,https://unsplash.com/photos/favQn8WgRyk
Plants and Animals,Mammals,buffalo/bison,buffalo.jpg,https://unsplash.com/photos/Rr24aBqhq9k
Plants and Animals,Mammals,armadillo,armadillo.jpg,https://unsplash.com/photos/vCvLfnvUGJw
Plants and Animals,Mammals,skunk,skunk.jpg,https://unsplash.com/photos/Tm-EWw4403w
Plants and Animals,Mammals,groundhog/rodent,groundhog.jpg,https://pixabay.com/zh/photos/groundhog-animal-cute-nature-4688628/
Plants and Animals,Nature Center,plants,plants.jpg,https://unsplash.com/photos/S7viz8JWxwY
Plants and Animals,Nature Center,soil,soil.jpg,https://unsplash.com/photos/jin4W1HqgL4
Plants and Animals,Nature Center,rock,rock.jpg,https://unsplash.com/photos/ctWw2S9VqOI
Plants and Animals,Nature Center,flowers,flowers.jpg,https://unsplash.com/photos/pGr7g4l8EOI
Plants and Animals,Nature Center,mammals,mammals.jpg,https://pixabay.com/zh/photos/piglet-litter-pig-young-animal-1639587/
Plants and Animals,Nature Center,insects,insects.jpg,https://unsplash.com/photos/1P_rsdwdx0c
Plants and Animals,Nature Center,nest,nest.jpg,https://unsplash.com/photos/_UQgnpzyVo0
Plants and Animals,Nature Center,pine,pine.jpg,https://unsplash.com/photos/JQzNAoy9fTA
Plants and Animals,Nature Center,scent,scent.jpg,https://unsplash.com/photos/t0ZfzT8FopE
Plants and Animals,Nature Center,river/canals,river.jpg,https://unsplash.com/photos/HtUBBdNDxpQ
Plants and Animals,Nature Center,dragonfly,dragonfly.jpg,https://unsplash.com/photos/-6lGrOUTQBw
Plants and Animals,Nature Center,butterfly,butterfly.jpg,https://unsplash.com/photos/-6lGrOUTQBw
Plants and Animals,Nature Center,grasshopper,grasshopper.jpg,https://unsplash.com/photos/Kt1jIAdkwa0
Plants and Animals,Nature Center,an ear of corn,an ear of corn.jpg,https://unsplash.com/photos/1G7PGolEJUk
Plants and Animals,Nature Center,stump,stump.jpg,https://unsplash.com/photos/8z3M2Z4rESg
Plants and Animals,Nature Center,burrow,burrow.jpg,https://pixabay.com/zh/photos/hollow-burrow-hole-passage-shelter-802722/
Recreation,Entertainment,gospel music,gospel music.jpg,https://unsplash.com/photos/8__esxuic9Q
Recreation,Entertainment,R&B music/soul music,R&B music.jpg,https://unsplash.com/photos/HAAsKeZbHAc
Recreation,Entertainment,country music,country music.jpg,https://unsplash.com/photos/OsTJNX83lC0
Recreation,Entertainment,hip hop music,hip hop music.jpg,https://unsplash.com/photos/HPYk8X9hh34
Recreation,Entertainment,jazz music,jazz music.jpg,https://unsplash.com/photos/ryFLoYs9YS4
Recreation,Entertainment,pop music,pop music.jpg,https://unsplash.com/photos/dGYN1ApujRo
Recreation,Entertainment,rock music,rock music.jpg,https://unsplash.com/photos/uCZVEo8iT9Q
Recreation,Entertainment,classical music,classical music.jpg,https://unsplash.com/photos/NsgsQjHA1mM
Recreation,Entertainment,blues music,blues music.jpg,https://unsplash.com/photos/BzxBE7IaKf8
Recreation,Entertainment,martial arts,martial arts.jpg,https://unsplash.com/photos/W3szznQ8yl8
Recreation,Entertainment,disaster,disaster.jpg,https://unsplash.com/photos/rxlx9Yi0298
Recreation,Entertainment,documentary,documentary.jpg,https://unsplash.com/photos/ogtsL8SZsBo
Recreation,Entertainment,historical,historical.jpg,https://unsplash.com/photos/zg0IF6DCNs0
Recreation,Entertainment,drama/actors,drama.jpg,https://unsplash.com/photos/hFTcxZFsG6g
Recreation,Entertainment,running time/length,running time.jpg,hd
Recreation,Entertainment,animation/cartoon,animation.jpg,https://unsplash.com/photos/13sk8LUVwMg
Recreation,Entertainment,adventure,adventure.jpg,https://unsplash.com/photos/xAqrT-279UA
Recreation,Entertainment,excited,excited.jpg,https://unsplash.com/photos/ELkT-ms7G9c
Recreation,Entertainment,special effects,special effects.jpg,https://unsplash.com/photos/vuwLcfHVk5Y
Recreation,Entertainment,movie theater/cinema,movie theater.jpg,https://unsplash.com/photos/4VDRCoNuvE0
Recreation,Entertainment,types/genre,types.jpg,https://unsplash.com/photos/XP4nC72yVWQ
Recreation,Entertainment,popcorn,popcorn.jpg,https://unsplash.com/photos/oWrskhOkZtY
Recreation,Entertainment,horror/thriller,horror.jpg,https://unsplash.com/photos/tcRKenPR4jg
Recreation,Entertainment,mystery/suspense,mystery.jpg,https://unsplash.com/photos/gZpM8PjMdBo
Recreation,Entertainment,subtitles,subtitles.jpg,hd
Recreation,Entertainment,laugh,laugh.jpg,https://unsplash.com/photos/y3xgrWNQy-0
Recreation,Entertainment,action,action.jpg,https://unsplash.com/photos/f86RSR2IlYw
Recreation,Entertainment,science fiction/Sci-Fi/fantasy,science fiction.jpg,https://unsplash.com/photos/OYzbqk2y26c
Recreation,Entertainment,western,western.jpg,https://unsplash.com/photos/3HmP1kOdACU
Recreation,Entertainment,romance,romance.jpg,https://unsplash.com/photos/AsahNlC0VhQ
Recreation,Entertainment,comedy,comedy.jpg,https://unsplash.com/photos/aTuAKskNy7Y
Recreation,Entertainment,tragedy,tragedy.jpg,https://pixabay.com/zh/photos/crying-crying-man-sadness-cry-sad-4670799/
Recreation,Entertainment,boring/boredom,boring.jpg,https://unsplash.com/photos/jZi0Ih47EDY
Recreation,Individual Sports,marathon,marathon.jpg,https://unsplash.com/photos/QDv-uBc-poY
Recreation,Individual Sports,hike/exploring/hiking,hike.jpg,https://unsplash.com/photos/7MrXw_o7Eo4
Recreation,Individual Sports,snooker/billiards/pool,snooker.jpg,https://pixabay.com/zh/photos/snooker-balls-billiards-pool-game-4516624/
Recreation,Individual Sports,archery,archery.jpg,https://unsplash.com/photos/jY9mXvA15W0
Recreation,Individual Sports,badminton,badminton.jpg,https://unsplash.com/photos/rjWfNR_AC5g
Recreation,Individual Sports,fencing,fencing.jpg,https://unsplash.com/photos/YGgKE6aHaUw
Recreation,Individual Sports,foil fencing,foil fencing.jpg,https://en.wikipedia.org/wiki/Fencing
Recreation,Individual Sports,sabre fencing,sabre fencing.jpg,https://en.wikipedia.org/wiki/Fencing
Recreation,Individual Sports,épée fencing,epee fencing.jpg,https://en.wikipedia.org/wiki/Fencing
Recreation,Individual Sports,skateboarding,skateboarding.jpg,https://unsplash.com/photos/OS2WODdxy1A
Recreation,Individual Sports,racqueball,racqueball.jpg,https://pixabay.com/zh/photos/racquetball-sports-exercise-man-89823/
Recreation,Individual Sports,tennis,tennis.jpg,https://unsplash.com/photos/6D2Lmtv_X8A
Recreation,Individual Sports,table tennis,table tennis.jpg,https://unsplash.com/photos/ITFi--ljkKU
Recreation,Individual Sports,mountain climbing,mountain climbing.jpg,https://unsplash.com/photos/FZ0qzjVF_-c
Recreation,Places to Go,Eifell tower,Eifell tower.jpg,https://unsplash.com/photos/NT1mJPgni6A
Recreation,Places to Go,the palace of westminster/houses of parliament/Big Ben,the palace of westminster.jpg,https://unsplash.com/photos/iXqTqC-f6jI
Recreation,Places to Go,london eye/millennium wheel,london eye.jpg,https://unsplash.com/photos/zuizaVFvWpc
Recreation,Places to Go,read brochure,read brochure.jpg,https://unsplash.com/photos/RX_0vwSPiWs
Recreation,Places to Go,buy souvenirs,buy souvenirs.jpg,https://unsplash.com/photos/Ksq5LwpPslg
Recreation,Places to Go,classical concert,classical concert.jpg,https://unsplash.com/photos/p60mNTW5glI
Recreation,Places to Go,opera,opera.jpg,https://unsplash.com/photos/TwP4GjKC_3w
Recreation,Places to Go,art museum/visit an art gallery,art museum.jpg,https://unsplash.com/photos/3GZlhROZIQg
Recreation,Places to Go,aquarium,aquarium.jpg,https://unsplash.com/photos/OYvjvIANSD0
Recreation,Places to Go,rock concert,rock concert.jpg,https://unsplash.com/photos/HvWWo_dyFJQ
Recreation,Places to Go,zoo,zoo.jpg,https://unsplash.com/photos/T8sYhSINRyU
Recreation,Places to Go,safari,safari.jpg,https://unsplash.com/photos/nf7W_hn6DKQ
Recreation,Places to Go,country,country.jpg,https://unsplash.com/photos/XemjjFd_4qE
Recreation,Places to Go,cruise ship/cruise vessel,cruise ship.jpg,https://unsplash.com/photos/xEJoSsDCnR8
Recreation,Places to Go,performing kareoke,performing kareoke.jpg,https://pixabay.com/zh/photos/girl-holding-karaoke-mic-15754/
Recreation,Places to Go,parachuting/sky diving,parachuting.jpg,https://unsplash.com/photos/OSfCunpfKsE
Recreation,Places to Go,playing beach volleyball,playing beach volleyball.jpg,https://unsplash.com/photos/Q8CYby1UFDo
Recreation,Places to Go,hang gliding,hang gliding.jpg,https://unsplash.com/photos/eSI_a6QqL-s
Recreation,Places to Go,horseback riding,horseback riding.jpg,https://unsplash.com/photos/qLCGZ8_Dn7c
Recreation,Places to Go,attending theater performances,attending theater performances.jpg,https://pixabay.com/zh/photos/barber-seville-opera-performance-895147/
Recreation,Places to Go,bunjee jumping,bunjee jumping.jpg,https://pixabay.com/zh/photos/sports-bungee-bungee-jumping-jump-217238/
Recreation,Places to Go,visiting botanical gardens,visiting botanical gardens.jpg,https://unsplash.com/photos/ytbutCrqptA
Recreation,Places to Go,practicing archery,practicing archery.jpg,https://unsplash.com/photos/t3IYuQZRDNE
Recreation,Places to Go,parasailing,parasailing.jpg,https://unsplash.com/photos/GFORPUwDshI
Recreation,Places to Go,beachcombing,beachcombing.jpg,https://unsplash.com/photos/UfOaPYVbCFw
Recreation,Places to Go,visiting historical sites,visiting historical sites.jpg,https://unsplash.com/photos/RDFW_90ppvs
Recreation,Places to Go,walking on the beach/a tropical beach vacation,walking on the beach.jpg,https://unsplash.com/photos/6_pFPo2YM9c
Recreation,Places to Go,fine dining,fine dining.jpg,https://unsplash.com/photos/gVvSNWuw6kQ
Recreation,Places to Go,casinos,casinos.jpg,https://unsplash.com/photos/vBWsG91aR_U
Recreation,Places to Go,fireworks,fireworks.jpg,https://unsplash.com/photos/4F4B8ohLMX0
Recreation,Places to Go,picnic,picnic.jpg,https://unsplash.com/photos/1RWOsCxqe0k
Recreation,Places to Go,Grand Canyon/wilderness,Grand Canyon.jpg,https://unsplash.com/photos/ZZnH4GOzDgc
Recreation,Places to Go,go sightseeing/take photographs,go sightseeing.jpg,https://unsplash.com/photos/BoBmrZ8epMA
Recreation,Places to Go,amusement park/theme park,amusement park.jpg,https://unsplash.com/photos/g3CR0UJ1CyM
Recreation,Places to Go,high tea,high tea.jpg,https://unsplash.com/photos/G3ElLWatpwI
Recreation,Places to Go,a road trip,a road trip.jpg,https://unsplash.com/photos/bFTVxTo266E
Recreation,Places to Go,hostel/motel,hostel.jpg,https://unsplash.com/photos/-yZjegM0sUw
Recreation,Places to Go,camping/camp fire,camping.jpg,https://unsplash.com/photos/1azAjl8FTnU
Recreation,Places to Go,parade/festival,parade.jpg,https://unsplash.com/photos/YavHUvSfOQw
Recreation,Team Sports,water polo,water polo.jpg,https://unsplash.com/photos/gYglzOhOirg
Recreation,Team Sports,volleyball,volleyball.jpg,https://unsplash.com/photos/KbgCIJ0watM
Recreation,Team Sports,lacrosse,lacrosse.jpg,https://unsplash.com/photos/CUK8i7lr3l8
Recreation,Team Sports,football,football.jpg,https://unsplash.com/photos/XXqNsborcjU
Recreation,Team Sports,softball,softball.jpg,https://unsplash.com/photos/c575FAuyo9s
Recreation,Team Sports,soccer,soccer.jpg,https://unsplash.com/photos/i8XiabUW3mw
Recreation,Team Sports,basketball,basketball.jpg,https://unsplash.com/photos/AddAnDkkovM
Recreation,Team Sports,official/referee,official.jpg,https://unsplash.com/photos/eCFxrrnodCI
Recreation,Team Sports,ice hockey,ice hockey.jpg,https://unsplash.com/photos/doivHPaG-Vw
Recreation,Winter and Water Sports,downhill skiing,downhill skiing.jpg,https://unsplash.com/photos/VXiG4N229uY
Recreation,Winter and Water Sports,snowboarding,snowboarding.jpg,https://unsplash.com/photos/VBLJ-zQmlSM
Recreation,Winter and Water Sports,cross-country skiing,cross-country skiing.jpg,https://unsplash.com/photos/PcVqr8v4XaA
Recreation,Winter and Water Sports,ice skating,ice skating.jpg,https://unsplash.com/photos/mNLTL_8IU3g
Recreation,Winter and Water Sports,figure skating,figure skating.jpg,https://unsplash.com/photos/aEH0lGHMgDs
Recreation,Winter and Water Sports,sledding/tobogganing,sledding.jpg,https://unsplash.com/photos/w-hKT1_Ba1I
Recreation,Winter and Water Sports,tubing,tubing.jpg,https://pixabay.com/zh/photos/snow-tubing-sled-sledding-snow-93024/
Recreation,Winter and Water Sports,waterskiing,waterskiing.jpg,https://unsplash.com/photos/a6f968XpMRo
Recreation,Winter and Water Sports,sailing,sailing.jpg,https://unsplash.com/photos/hXPG0Bk6JiM
Recreation,Winter and Water Sports,surfing,surfing.jpg,https://unsplash.com/photos/_CFv3bntQlQ
Recreation,Winter and Water Sports,windsurfing,windsurfing.jpg,https://unsplash.com/photos/9gPiru4XC-8
Recreation,Winter and Water Sports,snorkeling,snorkeling.jpg,https://unsplash.com/photos/DZtrCR-vtE0
Recreation,Winter and Water Sports,scuba diving,scuba diving.jpg,https://unsplash.com/photos/AY1UVjZCI4Q
Recreation,Winter and Water Sports,skidoo/jet skiing,skidoo.jpg,https://unsplash.com/photos/TBRVu6ScH6c
Recreation,Winter and Water Sports,seadoo,seadoo.jpg,https://unsplash.com/photos/ynRImHi8LnY
Recreation,Winter and Water Sports,kayak,kayak.jpg,https://unsplash.com/photos/zK049OFP4uI
Recreation,Winter and Water Sports,canoe,canoe.jpg,https://unsplash.com/photos/koQ5FXyakWA
Recreation,Winter and Water Sports,surfboard,surfboard.jpg,https://unsplash.com/photos/4rvc6HWITpY
Transportation,Basic Transportation,a ticket booth,a ticket booth.jpg,https://unsplash.com/photos/2z8TwLsoei4
Transportation,Basic Transportation,tickets,tickets.jpg,https://unsplash.com/photos/cy7OZAJJ6vU
Transportation,Basic Transportation,departures,departures.jpg,https://unsplash.com/photos/j_12oQL6i-U
Transportation,Basic Transportation,arrivals,arrivals.jpg,https://unsplash.com/photos/oLRc49-qjpY
Transportation,Basic Transportation,an information desk,an information desk.jpg,https://unsplash.com/photos/iOBTE2xsYko
Transportation,Basic Transportation,backpack,backpack.jpg,https://unsplash.com/photos/_H0fjILH5Vw
Transportation,Basic Transportation,a luggage/a suitcase,a luggage.jpg,https://unsplash.com/photos/q-4fbq8pUO4
Transportation,Basic Transportation,ride a bicycle/ride a bike,ride a bicycle.jpg,https://unsplash.com/photos/TsB03tz5030
Transportation,Basic Transportation,take the bus,take the bus.jpg,https://unsplash.com/photos/jtpcrnqP2Mc
Transportation,Basic Transportation,bus stop,bus stop.jpg,https://unsplash.com/photos/Kg_B2LMPTLs
Transportation,Basic Transportation,subway station,subway station.jpg,https://unsplash.com/photos/h43nNjuz_As
Transportation,Basic Transportation,ride the subway,ride the subway.jpg,https://unsplash.com/photos/B2sNfHkjagM
Transportation,Basic Transportation,airport lounge/a waiting area,airport lounge.jpg,https://unsplash.com/photos/r2e3E92rKq0
Transportation,Basic Transportation,airport runway,airport runway.jpg,https://unsplash.com/photos/gxvYZk4Fwjk
Transportation,Basic Transportation,airport terminal,airport terminal.jpg,https://unsplash.com/photos/DpwWav9DhKk
Transportation,Basic Transportation,plane/airplane,plane.jpg,https://unsplash.com/photos/8KLLgqHMAv4
Transportation,Basic Transportation,drive the truck/pickup truck/vehicles,drive the truck.jpg,https://unsplash.com/photos/YscocmXUTUM
Transportation,Basic Transportation,motorcycle/motobike,motorcycle.jpg,https://unsplash.com/photos/-5rcxih1e44
Transportation,Basic Transportation,yacht,yacht.jpg,https://unsplash.com/photos/Zexjl0v3MRU
Transportation,Basic Transportation,train/train station,train.jpg,https://unsplash.com/photos/PHyF2mCMei0
Transportation,Basic Transportation,itinerary,itinerary.jpg,https://unsplash.com/photos/CMoxzoMsUfE
Transportation,Basic Transportation,a passenger,a passenger.jpg,https://unsplash.com/photos/EWmXFK7yT7Q
Transportation,Basic Transportation,helicopter/chopper,helicopter.jpg,https://unsplash.com/photos/BibxoLzkbg4
Undefined,Undefined,striped,striped.jpg,https://unsplash.com/photos/GtPrK_jsNeY
Undefined,Undefined,checked/checker pattern,checked.jpg,https://unsplash.com/photos/tTM1K94ZzhE
Undefined,Undefined,plaid,plaid.jpg,https://unsplash.com/photos/DklaS1faCkI
Undefined,Undefined,crumple,crumple.jpg,https://unsplash.com/photos/GmNTYBH9DUE
Undefined,Undefined,rip,rip.jpg,https://icons8.com/icon/edNuEixfO4p2/tearing-skin-type-4
Undefined,Undefined,tear down,tear down.jpg,https://unsplash.com/photos/E6KM98Q_d4o
Undefined,Undefined,camouflage,camouflage.jpg,https://unsplash.com/photos/Lxvdzefuqhs
Undefined,Undefined,puffy cloud,puffy cloud.jpg,https://unsplash.com/photos/LhXrNC2dn6g
Undefined,Undefined,beat making,beat making.jpg,https://unsplash.com/s/photos/beat-making
Undefined,Undefined,prediction/foretelling/forecasting/prognostication/superstitious,prediction.jpg,https://unsplash.com/photos/D3SzBCAeMhQ
Undefined,Undefined,held high,held high.jpg,https://pixabay.com/zh/photos/sports-fitness-training-athletic-2264824/
Undefined,Undefined,shadow,shadow.jpg,https://unsplash.com/photos/pirWeToS2mA
Undefined,Undefined,peek/to become visible/emerge,peek.jpg,https://unsplash.com/photos/-J8m0X_A1a8
Undefined,Undefined,jewelry,jewelry.jpg,https://unsplash.com/photos/202NAwjisYA
Undefined,Undefined,advantage/like,advantage.jpg,https://icons8.com/icon/IV8MNL7fV75i/avatar
Undefined,Undefined,disadvantage/dislike,disadvantage.jpg,https://icons8.com/icon/aMdp50QngdTx/avatar
Undefined,Undefined,till/moneybox/cash register,till.jpg,https://unsplash.com/photos/nPQHFyVfkXY
Undefined,Undefined,purse,purse.jpg,https://unsplash.com/photos/zS-ZPE5FS5c
Undefined,Undefined,purchase,purchase.jpg,https://unsplash.com/photos/_3Q3tsJ01nc
Undefined,Undefined,annual ring,annual ring.jpg,https://unsplash.com/photos/XzMoJbV8el8
Undefined,Undefined,opinion,opinion.jpg,https://pixabay.com/zh/illustrations/feedback-group-communication-2044700/
Undefined,Undefined,monorail,monorail.jpg,https://pixabay.com/zh/photos/monorail-tram-transport-railway-1636401/
Undefined,Undefined,doves,doves.jpg,https://unsplash.com/photos/6XcziMmkNgQ
Undefined,Undefined,whisper,whisper.jpg,https://unsplash.com/photos/JrrWC7Qcmhs
Undefined,Undefined,saint,saint.jpg,https://unsplash.com/photos/GPQXXN4xaac
Undefined,Undefined,jackpot,jackpot.jpg,https://pixabay.com/zh/photos/man-money-tablet-bet-success-win-5574872/
Undefined,Undefined,engagement ring,engagement ring.jpg,https://unsplash.com/photos/f3gcUmrR4eQ
Undefined,Undefined,church,church.jpg,https://unsplash.com/photos/5c5VcFshOds
Undefined,Undefined,yoga,yoga.jpg,https://unsplash.com/photos/wmZNEGkcsmw
Undefined,Undefined,bullying/bullied/bully/victim/target,bullying.jpg,https://pixabay.com/zh/illustrations/bully-bullying-boys-624747/
Undefined,Undefined,ladder,ladder.jpg,https://unsplash.com/photos/BFO8xXD__gM
Undefined,Undefined,shed fur,shed fur.jpg,https://unsplash.com/photos/Da6O5ujM6Fk
Undefined,Undefined,claws,claws.jpg,https://unsplash.com/photos/9iFSiYzPduU
Undefined,Undefined,shamrock,shamrock.jpg,https://unsplash.com/photos/Fk0v7XcIAWw
Undefined,Undefined,harp,harp.jpg,https://unsplash.com/photos/1J9dYe4wkEI
Undefined,Undefined,a well,a well.jpg,https://pixabay.com/zh/photos/fountain-old-stone-wall-wall-round-788430/
Undefined,Undefined,hibernate,hibernate.jpg,https://unsplash.com/photos/WxmZT3sIe4g
Undefined,Undefined,garbage/litter,garbage.jpg,https://unsplash.com/photos/DR2jtLy8Fe4
Undefined,Undefined,rummage,rummage.jpg,https://unsplash.com/photos/9Y1PYmvutb0
Undefined,Undefined,predator,predator.jpg,https://unsplash.com/photos/OjE4RtaibFc
Undefined,Undefined,catch,catch.jpg,https://unsplash.com/photos/2VH0ymGTpCI
Undefined,Undefined,together,together.jpg,https://unsplash.com/photos/Y5bvRlcCx8k
Undefined,Undefined,criminal justice,criminal justice.jpg,https://unsplash.com/photos/lb7q0iLOaSE
Undefined,Undefined,reach end,reach end.jpg,https://pixabay.com/zh/photos/swimming-swimmer-pool-race-79593/
Undefined,Undefined,clothes,clothes.jpg,https://unsplash.com/photos/TS--uNw-JqE
Undefined,Undefined,haircut,haircut.jpg,https://unsplash.com/photos/sS3qRFsKZlg
Undefined,Undefined,damage,damage.jpg,https://unsplash.com/photos/AuPRHJe8Mhs
Undefined,Undefined,nowhere to shelter,nowhere to shelter.jpg,https://pixabay.com/zh/photos/question-mark-knowledge-question-3255136/
Undefined,Undefined,get wet,get wet.jpg,https://unsplash.com/photos/FtZL0r4DZYk
Undefined,Undefined,unexpected,unexpected.jpg,https://pixabay.com/zh/photos/mistake-spill-slip-up-accident-876597/
Undefined,Undefined,prize/trophy,prize.jpg,https://unsplash.com/photos/HkN64BISuQA
Undefined,Undefined,journey/tourist,journey.jpg,https://unsplash.com/photos/_g1WdcKcV3w
Undefined,Undefined,cut grass,cut grass.jpg,https://unsplash.com/photos/8vBpYpTGo90
Undefined,Undefined,bit messy,bit messy.jpg,https://unsplash.com/photos/BL_f4gQ0TXI
Undefined,Undefined,blouse,blouse.jpg,https://unsplash.com/photos/LLHs1CN-5UU
Undefined,Undefined,laundry,laundry.jpg,https://unsplash.com/photos/lgrM1t4rxWQ
Undefined,Undefined,decorate,decorate.jpg,https://unsplash.com/photos/CTukx4jfWac
Undefined,Undefined,give a presentation,give a presentation.jpg,https://unsplash.com/photos/K_VeavYEfdA
Undefined,Undefined,drill,drill.jpg,https://pixabay.com/zh/photos/heavy-water-factory-1053775/
Undefined,Undefined,encyclopedia,encyclopedia.jpg,https://unsplash.com/photos/MixRWeKSICI
Undefined,Undefined,material,material.jpg,https://unsplash.com/photos/NDpi0gdUe5I
Undefined,Undefined,journal,journal.jpg,https://unsplash.com/photos/tcyW6Im5Uug
Undefined,Undefined,journalist,journalist.jpg,https://unsplash.com/photos/56XYfmP-NGs
Undefined,Undefined,tasty food/delicious,tasty food.jpg,https://unsplash.com/photos/mVZ_gjm_TOk
Undefined,Undefined,gift certificate,gift certificate.jpg,https://unsplash.com/photos/90NNkvqBdtE
Undefined,Undefined,flat tire/tire blow,flat tire.jpg,https://unsplash.com/photos/omJsJSHVCUk
Undefined,Undefined,take a nap,take a nap.jpg,https://unsplash.com/photos/uhnZZUaTIOs
Undefined,Undefined,vet/veterinarian,vet.jpg,https://pixabay.com/zh/photos/health-hospital-medicine-nurse-4385852/
Undefined,Undefined,physical activity,physical activity.jpg,https://unsplash.com/photos/J154nEkpzlQ
Undefined,Undefined,burritos,burritos.jpg,https://unsplash.com/photos/50KffXbjIOg
Undefined,Undefined,lottery,lottery.jpg,https://unsplash.com/photos/s6lzmiOEeqg
Undefined,Undefined,timid,timid.jpg,https://unsplash.com/photos/5mz3NhHemb8
Undefined,Undefined,hop,hop.jpg,https://unsplash.com/photos/5vdF1XAwpvs
Undefined,Undefined,bathtub,bathtub.jpg,https://unsplash.com/photos/EAMWa3QSaKg
